Fecha,P
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,11.684000074863434
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,0.0
2010-02-09,0.5080000162124634
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,1.5240000486373901
2010-02-15,0.0
2010-02-16,11.684000134468079
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,2.0320000648498535
2010-02-24,0.5080000162124634
2010-02-25,6.604000151157379
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,8.89000028371811
2010-03-04,0.0
2010-03-05,1.7780000567436218
2010-03-06,0.2540000081062317
2010-03-07,0.2540000081062317
2010-03-08,5.842000067234039
2010-03-09,2.794000089168548
2010-03-10,0.0
2010-03-11,0.2540000081062317
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,17.780000150203705
2010-04-04,27.17800009250641
2010-04-05,23.876000583171844
2010-04-06,8.382000267505646
2010-04-07,23.87600040435791
2010-04-08,0.0
2010-04-09,6.604000210762024
2010-04-10,0.2540000081062317
2010-04-11,0.2540000081062317
2010-04-12,0.0
2010-04-13,
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,6.096000134944916
2010-04-17,0.2540000081062317
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,2.032000064849853
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.2540000081062317
2010-04-25,
2010-04-26,33.52800065279007
2010-04-27,5.588000178337097
2010-04-28,6.350000202655792
2010-04-29,6.604000210762024
2010-04-30,1.2700000405311584
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,1.2700000405311584
2010-05-07,0.2540000081062317
2010-05-08,13.716000199317932
2010-05-09,2.540000081062317
2010-05-10,0.0
2010-05-11,10.160000324249268
2010-05-12,
2010-05-13,
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.7620000243186951
2010-05-17,0.0
2010-05-18,1.7780000567436216
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,0.0
2010-05-25,35.56000071763992
2010-05-26,2.540000081062317
2010-05-27,6.350000202655792
2010-05-28,0.0
2010-05-29,
2010-05-30,
2010-05-31,5.334000110626221
2010-06-01,1.7780000567436218
2010-06-02,18.288000345230103
2010-06-03,8.128000259399414
2010-06-04,0.5080000162124634
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,7.620000183582306
2010-06-09,2.540000081062317
2010-06-10,2.540000081062317
2010-06-11,5.588000178337097
2010-06-12,13.969999969005585
2010-06-13,3.810000121593475
2010-06-14,7.874000251293182
2010-06-15,0.0
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,1.0160000324249268
2010-07-23,0.2540000081062317
2010-07-24,12.187000215053558
2010-07-25,0.0
2010-07-26,6.604000210762024
2010-07-27,4.824000060558319
2010-07-28,1.7780000567436218
2010-07-29,6.602000117301941
2010-07-30,34.790000319480896
2010-07-31,2.0320000648498535
2010-08-01,5.839000105857849
2010-08-02,1.7780000567436218
2010-08-03,2.0320000648498535
2010-08-04,2.286000072956085
2010-08-05,0.0
2010-08-06,1.0160000324249268
2010-08-07,0.0
2010-08-08,0.5080000162124634
2010-08-09,1.5240000486373901
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,2.7940000891685486
2010-08-14,0.2540000081062317
2010-08-15,1.5240000486373901
2010-08-16,6.348000168800354
2010-08-17,8.125
2010-08-18,25.137000560760498
2010-08-19,0.7620000243186951
2010-08-20,3.5560001134872437
2010-08-21,1.7780000567436218
2010-08-22,0.5080000162124634
2010-08-23,0.2540000081062317
2010-08-24,4.57200014591217
2010-08-25,5.080000162124634
2010-08-26,2.0320000648498535
2010-08-27,19.802000164985657
2010-08-28,23.110000550746918
2010-08-29,13.45900022983551
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,12.190000295639038
2010-09-02,15.48900032043457
2010-09-03,9.14400029182434
2010-09-04,15.999000430107117
2010-09-05,15.492000222206116
2010-09-06,10.666000127792358
2010-09-07,10.160000324249268
2010-09-08,12.192000389099121
2010-09-09,5.080000162124634
2010-09-10,0.0
2010-09-11,10.413000285625458
2010-09-12,1.7780000567436218
2010-09-13,5.588000178337097
2010-09-14,4.318000137805939
2010-09-15,0.5080000162124634
2010-09-16,19.552000403404236
2010-09-17,0.5080000162124634
2010-09-18,12.696000277996063
2010-09-19,23.870000064373016
2010-09-20,29.71000075340271
2010-09-21,6.095000207424164
2010-09-22,4.318000137805939
