Fecha,P
2010-02-02,0.0
2010-02-03,
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,
2010-02-08,0.2540000081062317
2010-02-09,0.2540000081062317
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,1.5240000486373901
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,2.0320000648498535
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.5080000162124634
2010-02-24,8.381999850273132
2010-02-25,7.366000235080719
2010-02-26,2.2860000133514404
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,1.0160000324249268
2010-03-02,0.5080000162124634
2010-03-03,5.842000186443329
2010-03-04,0.0
2010-03-05,2.7940000891685486
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.5080000162124634
2010-03-09,0.0
2010-03-10,2.060000002384186
2010-03-11,2.032000064849853
2010-03-12,0.0
2010-03-13,1.52400004863739
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,8.89000028371811
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,5.080000162124634
2010-03-27,0.2540000081062317
2010-03-28,0.0
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,13.4620001912117
2010-04-06,6.604000210762024
2010-04-07,3.04800009727478
2010-04-08,0.0
2010-04-09,7.619999945163727
2010-04-10,7.647999882698059
2010-04-11,
2010-04-12,0.0
2010-04-13,16.510000467300415
2010-04-14,0.2540000081062317
2010-04-15,0.0
2010-04-16,1.0160000324249268
2010-04-17,0.0
2010-04-18,
2010-04-19,0.5080000162124634
2010-04-20,0.2540000081062317
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,
2010-04-26,7.874000251293182
2010-04-27,9.652000308036802
2010-04-28,4.826000154018402
2010-04-29,8.636000096797943
2010-04-30,22.606000304222107
2010-05-01,11.176000237464905
2010-05-02,4.318000078201294
2010-05-03,1.0160000324249268
2010-05-04,0.0
2010-05-05,7.874000191688538
2010-05-06,5.842000067234039
2010-05-07,0.2540000081062317
2010-05-08,1.0160000324249268
2010-05-09,1.2700000405311584
2010-05-10,2.822000026702881
2010-05-11,10.668000340461731
2010-05-12,17.526000022888184
2010-05-13,9.398000299930573
2010-05-14,7.366000056266785
2010-05-15,0.0
2010-05-16,1.2700000405311584
2010-05-17,0.2540000081062317
2010-05-18,0.0
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,
2010-05-30,26.41600018739701
2010-05-31,30.73400056362152
2010-06-01,
2010-06-02,
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,8.128000140190125
2010-06-09,3.04800009727478
2010-06-10,5.108000099658966
2010-06-11,3.302000105381012
2010-06-12,0.0
2010-06-13,7.366000175476074
2010-06-14,6.858000218868256
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,1.0160000324249268
2010-07-06,1.7780000567436218
2010-07-07,5.080000162124634
2010-07-08,1.2700000405311584
2010-07-09,11.171000182628632
2010-07-10,9.396000146865845
2010-07-11,12.192000389099121
2010-07-12,10.412000060081482
2010-07-13,6.0960001945495605
2010-07-14,11.937000334262848
2010-07-15,13.716000437736511
2010-07-16,12.954000413417816
2010-07-17,29.204000115394592
2010-07-18,3.302000105381012
2010-07-19,0.0
2010-07-20,26.92000037431717
2010-07-21,8.635000228881836
2010-07-22,10.409000098705292
2010-07-23,0.7620000243186951
2010-07-24,5.333000183105469
2010-07-25,0.0
2010-07-26,7.366000235080719
2010-07-27,6.855000197887421
2010-07-28,3.302000105381012
2010-07-29,2.7940000891685486
2010-07-30,8.379000127315521
2010-07-31,0.7620000243186951
2010-08-01,5.079000115394592
2010-08-02,2.286000072956085
2010-08-03,21.83800047636032
2010-08-04,6.601000130176544
2010-08-05,20.310000121593475
2010-08-06,2.286000072956085
2010-08-07,0.0
2010-08-08,2.540000081062317
2010-08-09,2.793000102043152
2010-08-10,1.0160000324249268
2010-08-11,0.0
